match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
1178430,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.6226415094339622,0.45664739884393063,0.631578947368421,109,10,167,8
1178431,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5287356321839081,0.5714285714285714,0.25,232,2,150,5
1181764,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,0.61875,0.5737704918032787,0.4230769230769231,179,4,198,7
1181766,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.5428571428571428,0.43859649122807015,0.6428571428571429,212,6,99,10
1181767,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.4418604651162791,0.6149068322981367,0.3,121,5,170,5
1181768,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,0.5760869565217391,0.6172839506172839,0.5925925925925926,134,1,131,4
1216492,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,0.5783783783783784,0.6134969325153374,0.6071428571428571,132,4,151,4
1216534,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,0.4742857142857143,0.5377358490566038,0.46153846153846156,171,7,175,7
1216496,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Unknown,0.5140845070422535,0.6158536585365854,0.3333333333333333,161,3,148,7
1216508,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,0.5752688172043011,0.5257142857142857,0.76,149,8,185,3
1216510,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,0.45977011494252873,0.4772727272727273,0.5,150,5,178,6
1216539,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,0.4393063583815029,0.6121212121212121,0.2857142857142857,150,5,166,5
1216545,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5327102803738317,0.5227272727272727,0.4117647058823529,162,8,133,7
1216527,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,0.46285714285714286,0.5174825174825175,0.4444444444444444,173,4,115,9
1216532,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,0.5277777777777778,0.4425287356321839,0.6,153,10,147,9
1216504,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,0.5254237288135594,0.5208333333333334,0.5555555555555556,146,9,216,7
1216503,Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,field,Sheikh Zayed Stadium,Abu Dhabi,0.5775401069518716,0.4602272727272727,0.5416666666666666,150,5,206,3
1216516,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,0.5321100917431193,0.608433734939759,0.25,142,4,200,6
1216514,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5172413793103449,0.4745762711864407,0.5555555555555556,226,6,163,5
1216515,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Unknown,0.44,0.5280898876404494,0.4090909090909091,175,3,145,3
1216513,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Dubai International Cricket Stadium,Unknown,0.4576271186440678,0.6047904191616766,0.4,223,2,131,7
1216538,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,0.5797872340425532,0.5363636363636364,0.46153846153846156,195,5,162,4
1216519,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,0.4431818181818182,0.47752808988764045,0.38095238095238093,147,7,109,10
1216511,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,0.582010582010582,0.5136986301369864,0.5,191,4,137,9
1216501,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5251396648044693,0.6071428571428571,0.35,174,6,157,5
1216542,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,0.5315315315315315,0.4550561797752809,0.7142857142857143,164,5,143,8
1216500,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,0.4463276836158192,0.5102040816326531,0.45,228,4,154,6
1216523,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5277777777777778,0.45251396648044695,0.68,210,8,178,4
1216525,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,0.4748603351955307,0.6035502958579881,0.34782608695652173,158,2,181,0
1216507,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,0.5357142857142857,0.5067567567567568,0.5454545454545454,174,7,136,10
1216529,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,0.449438202247191,0.5842105263157895,0.5,196,4,208,5
1216540,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,0.4777777777777778,0.5303867403314917,0.4166666666666667,137,9,167,10
1216528,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,0.6,0.5309734513274337,0.6923076923076923,157,5,201,6
1216543,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,0.44692737430167595,0.5100671140939598,0.47619047619047616,184,8,138,10
1216531,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Sharjah Cricket Stadium,Unknown,0.48066298342541436,0.45,0.48,169,4,132,10
1216526,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5274725274725275,0.5863874345549738,0.23076923076923078,164,6,193,4
1216509,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sharjah Cricket Stadium,Unknown,0.6023391812865497,0.45,0.6818181818181818,132,8,162,4
1216522,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Dubai International Cricket Stadium,Unknown,0.5066666666666667,0.47802197802197804,0.5263157894736842,163,5,194,2
1216533,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5988372093023255,0.5033112582781457,0.6363636363636364,167,6,148,8
1216546,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,0.4530386740331492,0.4530386740331492,0.4166666666666667,161,7,150,5
1216494,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5245901639344263,0.4808743169398907,0.56,150,5,171,6
1216518,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,0.506578947368421,0.5263157894736842,0.5,177,6,150,5
1216521,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,Unknown,0.5953757225433526,0.5885416666666666,0.41379310344827586,179,4,150,5
1216497,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,0.5217391304347826,0.45054945054945056,0.5652173913043478,148,5,185,5
1216498,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,0.45604395604395603,0.5304347826086957,0.26666666666666666,177,2,147,8
1216541,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5906735751295337,0.5032679738562091,0.5238095238095238,149,2,126,3
1216544,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Dubai International Cricket Stadium,Unknown,0.483695652173913,0.5919540229885057,0.375,179,3,125,5
1216520,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,0.5243243243243243,0.45901639344262296,0.6923076923076923,84,8,167,5
1216524,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,0.5258620689655172,0.44808743169398907,0.625,156,2,164,5
1216499,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,0.4810810810810811,0.5876288659793815,0.36,85,2,116,0
1216536,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Unknown,0.521505376344086,0.5942857142857143,0.38095238095238093,194,6,114,9
1216537,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,0.46195652173913043,0.5064935064935064,0.42105263157894735,126,7,154,6
1216502,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,0.478494623655914,0.5299145299145299,0.5,145,6,114,10
1216535,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,0.44565217391304346,0.5897435897435898,0.48,135,9,195,5
1216506,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,0.4594594594594595,0.5965909090909091,0.38095238095238093,150,2,150,2
1216530,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,0.5187165775401069,0.5096774193548387,0.5789473684210527,149,9,196,2
1216505,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,0.47593582887700536,0.44324324324324327,0.5909090909090909,164,6,131,10
1216495,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,0.5918367346938775,0.5338983050847458,0.5,166,5,219,2
1237177,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,0.5888324873096447,0.44623655913978494,0.5384615384615384,111,1,110,9
1237178,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,0.4734042553191489,0.5378151260504201,0.4666666666666667,120,7,121,5
1237180,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,0.44385026737967914,0.5416666666666666,0.35294117647058826,154,4,151,0
1237181,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,0.44680851063829785,0.5909090909090909,0.4444444444444444,143,8,149,8
1254058,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.592964824120603,0.4708994708994709,0.6538461538461539,200,5,152,7
1254059,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.5988700564971752,0.4444444444444444,0.6521739130434783,178,4,189,3
1254060,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5212765957446809,0.5371900826446281,0.6111111111111112,172,5,132,4
1254061,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,0.45698924731182794,0.5064102564102564,0.4,185,4,186,3
1254062,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.59,0.5238095238095238,0.7777777777777778,157,5,191,7
1254063,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.47368421052631576,0.5327868852459017,0.4375,131,7,172,8
1254064,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,0.4473684210526316,0.5031847133757962,0.5,156,7,131,9
1254065,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,0.45989304812834225,0.5955056179775281,0.36363636363636365,153,6,154,1
1254066,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5920398009950248,0.5284552845528455,0.4666666666666667,159,9,177,5
1254067,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.47643979057591623,0.5210526315789473,0.46153846153846156,160,8,187,6
1254068,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.4574468085106383,0.44502617801047123,0.6,221,6,190,3
1254069,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,0.5977653631284916,0.5063291139240507,0.6086956521739131,188,7,217,7
1254070,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.594059405940594,0.4479166666666667,0.5714285714285714,152,10,147,8
1254071,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.455026455026455,0.5241935483870968,0.3125,106,8,143,9
1254072,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,0.6,0.518324607329843,0.6363636363636364,107,4,142,7
1254073,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Wankhede Stadium, Mumbai",Mumbai,0.5031446540880503,0.4791666666666667,0.5,150,7,149,8
1254074,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5911330049261084,0.45263157894736844,0.56,150,5,195,4
1254075,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,0.515625,0.5,0.6,166,8,143,9
1254076,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,0.6022099447513812,0.48186528497409326,0.64,188,9,204,4
1254078,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.45549738219895286,0.5129533678756477,0.3333333333333333,120,10,202,10
1254079,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.4793814432989691,0.45077720207253885,0.5652173913043478,181,0,150,5
1254080,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,0.528,0.6043956043956044,0.2857142857142857,150,5,220,3
1254081,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,0.5031055900621118,0.5882352941176471,0.5,177,9,137,9
1254082,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.5154639175257731,0.4484536082474227,0.5833333333333334,133,9,138,4
1254083,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.453125,0.48205128205128206,0.5384615384615384,132,1,122,9
1254084,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,0.6065573770491803,0.5902439024390244,0.4,191,4,131,6
1254085,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Arun Jaitley Stadium, Delhi",Delhi,0.5,0.5238095238095238,0.46153846153846156,134,4,121,1
1254086,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.45595854922279794,0.4512820512820513,0.5769230769230769,123,9,170,4
1254104,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dubai International Cricket Stadium,Dubai,0.6032608695652174,0.5922330097087378,0.3870967741935484,173,3,172,3
1254087,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0.47959183673469385,0.5128205128205128,0.48148148148148145,171,5,126,5
1254111,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,0.5030674846625767,0.4536082474226804,0.5714285714285714,171,4,179,5
1254105,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Dubai,0.5196850393700787,0.45408163265306123,0.6111111111111112,171,3,156,3
1254096,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0.5893719806763285,0.5153061224489796,0.7857142857142857,219,6,154,6
1254113,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Sharjah,0.47715736040609136,0.6054054054054054,0.34615384615384615,145,8,218,4
1254097,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0.45685279187817257,0.5060975609756098,0.4782608695652174,167,3,220,3
1254107,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Sharjah,0.4512820512820513,0.515625,0.29411764705882354,166,6,165,8
1254098,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0.5177664974619289,0.6075268817204301,0.34782608695652173,94,1,156,7
1254108,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Dubai,0.47474747474747475,0.5865384615384616,0.37037037037037035,92,10,136,8
1254100,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Dubai International Cricket Stadium,Dubai,0.503030303030303,0.5116279069767442,0.5,185,10,134,9
1254092,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Sharjah,0.4595959595959596,0.5151515151515151,0.44,139,2,159,3
1254099,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0.45408163265306123,0.583732057416268,0.46153846153846156,183,4,155,6
1254103,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Dubai,0.5,0.47738693467336685,0.47619047619047616,121,6,156,6
